EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-9-7,90,80,69,71,66,62,84,64,44,30.17,30.11,30.04,10,10,10,13,6,16,0.00,2,,175
2015-9-8,92,82,72,72,70,67,93,69,44,30.08,30.03,29.95,10,10,10,15,9,18,0.00,1,,182
2015-9-9,94,85,75,74,72,68,94,69,44,29.99,29.91,29.82,10,10,10,16,9,20,T,5,Rain,189
2015-9-10,84,77,70,73,70,62,87,76,65,29.84,29.79,29.73,10,10,6,20,10,23,0.11,7,Rain,282
2015-9-11,87,76,65,64,59,50,84,57,29,29.86,29.81,29.77,10,10,10,16,7,22,0.00,3,,329
2015-9-12,75,71,67,72,67,61,90,82,73,29.82,29.72,29.65,10,10,2,15,6,29,0.16,7,Rain,207
2015-9-13,74,67,60,57,50,44,67,53,38,30.03,29.85,29.73,10,10,10,22,11,31,T,5,Rain,305
2015-9-14,80,68,55,53,46,44,72,51,30,30.26,30.16,30.04,10,10,10,20,8,28,0.00,0,,259
2015-9-15,84,72,60,60,53,49,78,54,29,30.39,30.33,30.27,10,10,10,9,4,16,0.00,3,,313
2015-9-16,86,73,60,61,57,52,84,58,32,30.37,30.31,30.24,10,10,10,12,4,14,0.00,4,,143
2015-9-17,86,75,63,62,59,52,93,63,32,30.24,30.16,30.07,10,10,10,12,5,14,0.00,1,,186
2015-9-18,87,76,65,64,60,54,93,63,32,30.08,30.02,29.96,10,10,10,15,6,17,0.00,1,,182
2015-9-19,87,77,67,68,66,60,97,70,42,29.99,29.94,29.86,10,9,4,13,8,16,0.00,5,,182
2015-9-20,82,75,68,67,57,48,90,65,39,30.07,29.99,29.88,10,10,10,18,11,24,0.00,6,,353
2015-9-21,70,67,63,60,55,47,93,70,47,30.20,30.15,30.07,10,10,6,15,10,20,0.23,8,Rain,35
2015-9-22,75,69,62,59,58,56,90,74,57,30.25,30.22,30.19,10,10,10,18,10,21,0.00,8,,29
2015-9-23,80,70,60,58,53,44,90,59,28,30.27,30.22,30.19,10,10,10,17,9,21,0.00,4,,30
2015-9-24,79,70,60,58,53,47,84,58,32,30.30,30.26,30.23,10,10,10,15,8,21,0.00,6,,39
2015-9-25,73,68,63,63,58,54,84,73,61,30.31,30.28,30.25,10,10,9,17,11,23,T,8,Rain,51
2015-9-26,74,69,64,56,55,52,73,63,53,30.40,30.34,30.29,10,10,9,22,13,28,T,8,Rain,58
2015-9-27,75,69,62,63,59,54,78,71,64,30.38,30.32,30.26,10,10,10,16,11,22,T,7,Rain,52
2015-9-28,83,75,67,68,66,63,93,74,55,30.26,30.17,30.08,10,10,7,13,6,16,0.00,8,,72
2015-9-29,80,76,71,73,72,69,100,87,74,30.09,29.90,29.73,10,8,1,17,7,24,1.65,8,Rain,97
2015-9-30,78,71,63,73,68,56,100,83,66,29.95,29.79,29.69,10,9,2,24,11,30,T,8,Rain,327
2015-10-1,63,60,57,58,56,55,93,86,78,30.10,30.04,29.95,10,5,1,22,14,28,0.78,8,Rain,15
2015-10-2,58,54,50,55,51,48,96,91,86,30.13,30.09,30.05,10,7,2,24,18,32,0.96,8,Rain,23
2015-10-3,58,54,50,57,54,48,93,91,89,30.19,30.13,30.08,10,5,1,25,17,31,0.19,8,Rain,39
2015-10-4,59,57,54,54,52,48,93,83,72,30.22,30.19,30.16,10,10,3,25,15,32,T,8,,32
2015-10-5,69,61,52,53,49,46,86,68,49,30.20,30.15,30.09,10,10,10,16,8,20,0.00,4,,34
2015-10-6,77,64,50,57,51,47,90,64,38,30.12,30.05,30.00,10,10,10,13,4,16,0.00,3,,349
2015-10-7,78,68,58,59,57,56,93,70,47,30.09,30.04,30.00,10,10,10,15,3,21,0.00,5,,337
2015-10-8,78,68,57,59,57,54,100,72,43,30.16,30.11,30.08,10,9,6,10,4,13,0.00,4,,159
2015-10-9,79,71,62,66,63,59,93,78,62,30.07,29.94,29.84,10,9,1,25,8,35,0.40,7,Rain-Thunderstorm,231
2015-10-10,66,59,51,59,46,39,78,59,40,30.17,30.10,30.00,10,10,10,21,8,28,0.00,5,,27
2015-10-11,71,59,47,53,48,44,86,65,44,30.09,29.99,29.91,10,10,10,10,4,13,0.00,2,,183
2015-10-12,75,63,50,56,52,49,96,69,41,29.92,29.83,29.69,10,10,10,14,6,16,0.00,0,,184
2015-10-13,78,69,59,62,57,51,97,72,46,29.75,29.62,29.56,10,10,10,15,7,21,T,5,,197
2015-10-14,71,63,55,51,47,41,77,60,42,29.95,29.84,29.76,10,10,10,17,7,22,0.00,4,,296
2015-10-15,68,61,53,51,44,40,77,56,35,30.11,30.04,29.96,10,10,10,17,9,22,0.00,3,,300
2015-10-16,67,59,51,48,40,33,77,56,34,30.14,30.06,29.96,10,10,10,20,9,33,0.00,3,,320
2015-10-17,60,52,44,38,33,27,61,49,36,30.31,30.20,30.13,10,10,10,23,10,28,0.00,3,,300
2015-10-18,54,46,38,31,28,25,65,49,32,30.45,30.37,30.31,10,10,10,22,10,29,T,2,,315
2015-10-19,56,47,37,38,33,31,82,62,41,30.56,30.46,30.36,10,10,10,14,7,17,0.00,0,,201
2015-10-20,68,56,44,51,42,36,93,69,44,30.36,30.32,30.27,10,10,10,10,6,15,0.00,3,,190
2015-10-21,73,61,48,54,48,45,86,62,38,30.37,30.31,30.27,10,10,7,8,5,10,0.00,3,,191
2015-10-22,76,63,50,54,51,48,89,67,44,30.28,30.21,30.14,10,10,10,10,6,14,0.00,5,,192
2015-10-23,70,61,52,56,46,38,87,59,31,30.30,30.23,30.14,10,10,10,17,8,21,0.00,3,,15
2015-10-24,62,55,47,51,45,41,82,69,55,30.36,30.29,30.19,10,10,10,13,7,16,0.00,7,,121
2015-10-25,71,63,54,57,50,41,87,67,47,30.32,30.15,30.08,10,10,10,21,10,25,0.03,7,Rain,280
2015-10-26,61,54,46,41,37,32,77,57,36,30.50,30.43,30.33,10,10,10,17,7,21,0.00,6,,28
2015-10-27,59,52,44,52,46,39,83,77,71,30.53,30.44,30.34,10,10,10,16,8,22,T,8,Rain,48
2015-10-28,70,63,55,68,64,51,93,90,86,30.31,29.85,29.63,10,8,2,23,13,30,0.65,8,Rain,146
2015-10-29,73,65,56,66,55,39,100,70,40,29.84,29.68,29.62,10,9,1,17,7,21,0.03,7,Rain,237
2015-10-30,61,54,46,40,37,34,71,57,42,30.17,30.03,29.86,10,10,10,21,12,24,0.00,2,,325
2015-10-31,61,52,42,45,40,37,82,64,46,30.26,30.17,30.06,10,10,10,16,6,20,0.00,5,,196
2015-11-1,64,59,53,57,53,45,93,80,66,30.06,30.00,29.95,10,10,10,15,9,21,0.04,7,Rain,189
2015-11-2,66,59,51,55,52,49,100,76,52,30.15,30.10,30.05,10,10,7,7,2,7,0.00,7,,30
2015-11-3,72,59,46,52,48,44,100,69,38,30.28,30.22,30.15,10,10,7,7,1,9,0.00,0,,167
2015-11-4,75,62,48,57,49,43,93,63,33,30.36,30.31,30.28,10,10,6,16,2,21,0.02,4,Rain,171
2015-11-5,72,65,58,64,60,57,100,91,81,30.31,30.25,30.13,10,5,0,9,4,11,0.15,6,Fog-Rain,132
2015-11-6,80,70,60,66,63,57,100,79,58,30.11,30.03,29.91,10,7,1,21,10,33,T,7,Fog-Rain,202
2015-11-7,71,63,54,63,51,37,93,72,51,30.26,30.10,30.01,10,10,7,18,7,22,0.11,7,Rain,298
2015-11-8,58,51,44,37,33,28,71,52,33,30.47,30.41,30.29,10,10,10,16,7,21,0.00,3,,307
2015-11-9,53,47,41,50,42,36,93,76,59,30.48,30.36,30.17,10,9,4,14,6,,0.53,7,Rain,35
2015-11-10,61,56,51,60,55,47,100,89,77,30.17,29.94,29.84,10,5,1,22,12,32,0.24,8,Rain,355
2015-11-11,64,58,51,47,45,44,77,66,55,30.01,29.95,29.87,10,10,10,23,11,31,0.00,5,,316
2015-11-12,66,58,49,52,48,41,86,67,48,29.98,29.77,29.60,10,10,9,18,7,24,0.01,6,Rain,207
2015-11-13,62,56,49,40,28,13,63,41,19,30.04,29.85,29.73,10,10,10,28,12,39,0.00,1,,277
2015-11-14,55,48,41,30,25,17,57,42,26,30.36,30.21,30.03,10,10,10,26,11,36,0.00,3,,294
2015-11-15,64,50,36,38,32,30,76,54,32,30.43,30.35,30.30,10,10,10,14,8,16,0.00,2,,201
2015-11-16,70,56,42,44,37,32,80,53,26,30.34,30.30,30.25,10,10,10,10,4,13,0.00,1,,199
2015-11-17,61,54,46,48,43,39,80,70,60,30.49,30.42,30.29,10,10,10,16,7,20,0.00,7,,75
2015-11-18,65,56,46,55,49,42,86,77,67,30.45,30.35,30.20,10,10,10,18,9,25,0.00,7,,92
2015-11-19,65,62,59,64,61,51,100,86,72,30.20,30.01,29.92,10,5,0,21,7,28,0.63,8,Fog-Rain,171
2015-11-20,60,51,42,46,25,14,72,46,20,30.28,30.20,30.04,10,10,10,22,12,27,0.00,1,,339
2015-11-21,55,47,38,45,34,22,86,64,41,30.29,30.14,29.91,10,10,10,15,6,18,0.00,5,,107
2015-11-22,49,43,37,44,28,20,93,65,37,30.08,30.00,29.91,10,10,10,26,14,33,0.00,5,,322
2015-11-23,42,37,32,26,18,15,64,49,33,30.30,30.20,30.08,10,10,10,21,11,27,0.00,2,,299
2015-11-24,56,45,33,35,27,22,76,56,35,30.53,30.39,30.29,10,10,10,17,7,23,0.00,3,,247
2015-11-25,58,48,37,37,35,32,85,63,40,30.76,30.68,30.54,10,10,10,12,5,13,0.00,1,,89
2015-11-26,64,52,40,46,42,37,89,71,52,30.80,30.73,30.65,10,10,8,7,3,9,0.00,4,,91
2015-11-27,65,54,42,49,46,40,100,76,52,30.61,30.47,30.30,10,9,2,15,5,17,0.00,5,,186
2015-11-28,64,57,49,54,50,47,93,80,67,30.27,30.19,30.14,10,10,10,15,5,17,T,8,Rain,184
2015-11-29,59,52,45,53,46,34,93,79,65,30.33,30.22,30.17,10,8,3,15,9,18,0.17,8,Rain,35
2015-11-30,45,42,39,44,38,30,96,77,58,30.39,30.31,30.21,10,5,2,17,10,21,0.20,8,Rain,22
2015-12-1,48,46,44,48,45,43,100,97,93,30.19,30.10,29.99,10,5,0,12,5,14,0.85,8,Fog-Rain,222
2015-12-2,59,54,48,57,53,42,100,89,77,29.97,29.82,29.70,10,4,0,18,6,21,0.22,8,Fog-Rain,245
2015-12-3,53,48,42,38,30,25,66,54,42,30.40,30.13,29.80,10,10,10,29,14,39,0.00,3,,301
2015-12-4,53,45,36,37,31,29,82,62,41,30.63,30.51,30.40,10,10,10,13,5,16,0.00,1,,265
2015-12-5,54,44,33,38,34,30,89,68,46,30.73,30.68,30.64,10,10,9,7,2,9,0.00,0,,48
2015-12-6,52,43,33,40,35,32,100,77,54,30.63,30.51,30.31,10,6,0,12,3,13,0.00,3,Fog,170
2015-12-7,60,48,36,38,34,30,92,63,33,30.28,30.18,30.10,10,9,7,13,5,16,0.00,5,,317
2015-12-8,56,47,38,37,35,31,82,65,47,30.19,30.14,30.10,10,10,9,13,4,15,0.00,4,,35
2015-12-9,49,44,39,45,42,37,100,90,80,30.14,30.07,29.97,9,5,0,10,5,14,T,7,Fog,171
2015-12-10,63,52,41,46,43,40,96,72,47,30.04,29.98,29.93,10,8,4,8,3,11,T,4,Rain,174
2015-12-11,66,54,42,51,47,42,100,80,60,30.08,29.97,29.90,10,10,7,12,4,16,0.00,5,,171
2015-12-12,68,57,45,54,50,44,93,78,63,30.18,30.14,30.07,10,8,6,9,3,10,0.00,5,,179
2015-12-13,71,60,48,57,53,48,100,79,57,30.21,30.14,30.04,10,8,5,10,5,14,0.00,6,Fog,189
2015-12-14,69,61,53,65,59,54,100,87,73,30.02,29.72,29.47,10,9,4,22,11,29,0.13,8,Rain,189
2015-12-15,67,57,47,61,44,36,87,67,46,30.00,29.75,29.48,10,10,10,26,12,34,T,3,,309
2015-12-16,57,49,41,43,40,36,82,45,7,30.15,30.08,30.01,10,10,10,10,5,13,0.00,3,,187
2015-12-17,54,51,47,52,49,44,100,93,86,30.02,29.84,29.71,10,7,0,10,4,13,0.42,8,Fog-Rain,333
2015-12-18,52,44,35,50,31,18,89,67,44,30.06,29.87,29.76,10,10,9,29,14,38,0.00,6,,322
2015-12-19,45,38,30,21,16,11,61,46,31,30.44,30.26,30.07,10,10,10,28,10,46,0.00,1,,268
2015-12-20,46,39,32,33,21,14,70,51,32,30.63,30.53,30.46,10,10,10,13,6,16,0.00,3,,211
2015-12-21,58,48,38,46,37,28,79,61,42,30.42,30.26,30.12,10,10,10,21,12,28,0.00,8,,196
2015-12-22,62,57,51,57,53,46,100,89,77,30.10,30.01,29.94,10,9,5,15,8,18,0.14,8,Rain,191
2015-12-23,66,60,54,65,60,55,100,95,90,30.10,29.97,29.83,10,4,0,15,6,19,1.67,8,Fog-Rain,151
2015-12-24,71,66,60,66,63,61,100,91,81,30.12,30.01,29.84,10,10,4,25,10,33,0.20,8,Fog-Rain,194
2015-12-25,69,63,57,68,63,58,100,95,90,30.24,30.15,30.10,10,5,0,31,5,35,0.30,8,Fog-Rain,164
2015-12-26,60,56,51,58,53,45,100,81,62,30.43,30.34,30.23,10,7,2,21,9,25,0.01,8,Fog-Rain,48
2015-12-27,70,61,51,65,57,50,100,89,78,30.24,30.04,29.87,10,8,2,24,11,29,0.02,8,Rain,210
2015-12-28,60,51,41,52,37,32,82,71,60,30.41,30.31,30.12,10,8,3,25,14,32,0.23,8,Rain,46
2015-12-29,53,49,44,49,46,43,100,92,83,30.19,30.07,29.94,10,6,0,14,7,16,0.50,8,Fog-Rain,358
2015-12-30,55,52,49,51,50,47,100,89,77,30.29,30.17,30.09,10,4,0,10,5,14,0.15,8,Fog-Rain,68
2015-12-31,57,51,44,52,44,32,100,78,56,30.18,30.12,30.07,10,9,3,17,8,21,0.00,8,,344
2016-1-1,47,42,36,32,28,22,67,58,48,30.17,30.13,30.08,10,10,10,14,8,20,0.00,6,,314
2016-1-2,48,40,32,32,25,22,69,54,39,30.19,30.10,30.01,10,10,10,15,6,19,0.00,0,,224
2016-1-3,54,43,32,32,27,23,89,59,29,30.01,29.94,29.84,10,10,10,28,8,32,0.00,1,,227
2016-1-4,38,30,21,24,14,4,69,51,32,30.39,30.13,29.97,10,10,10,31,17,37,0.00,3,,338
2016-1-5,34,25,16,12,4,0,54,41,28,30.69,30.63,30.53,10,10,10,28,10,32,0.00,0,,333
2016-1-6,40,30,20,23,15,4,74,49,24,30.64,30.55,30.42,10,10,10,10,4,13,0.00,2,,177
2016-1-7,43,39,34,38,33,26,92,76,59,30.40,30.30,30.18,10,8,4,10,3,12,0.00,8,,52
2016-1-8,45,43,40,41,39,38,100,92,83,30.20,30.17,30.12,10,3,1,9,5,10,T,8,Rain,29
2016-1-9,50,46,41,49,43,38,100,91,82,30.16,30.08,29.82,10,4,1,13,5,16,0.23,8,Rain,27
2016-1-10,62,50,37,56,44,17,100,72,44,29.84,29.60,29.41,10,8,3,30,17,44,0.56,6,Rain,198
2016-1-11,41,35,28,17,10,4,49,36,22,30.13,30.05,29.88,10,10,10,22,10,29,0.00,2,,299
2016-1-12,47,38,28,30,19,6,70,51,31,30.12,29.89,29.70,10,10,7,31,14,40,T,6,Rain-Snow,234
2016-1-13,32,27,21,7,4,2,45,37,28,30.22,30.13,30.04,10,10,10,23,10,31,0.00,3,,299
2016-1-14,53,41,28,32,21,5,76,56,35,30.03,29.98,29.93,10,10,10,18,8,24,0.00,3,,191
2016-1-15,50,42,34,42,35,30,100,77,54,29.96,29.76,29.45,10,9,5,14,6,16,0.32,7,Rain,168
2016-1-16,53,46,38,44,39,28,100,77,53,29.88,29.63,29.43,10,7,0,22,9,25,0.01,7,Fog-Rain,249
2016-1-17,38,35,32,32,29,25,89,74,59,29.91,29.84,29.78,10,7,0,14,7,17,0.05,7,Fog-Snow,356
2016-1-18,34,25,16,24,2,-4,82,59,35,30.25,30.08,29.83,10,10,9,30,18,41,T,2,Snow,298
2016-1-19,28,22,15,4,0,-3,51,42,33,30.38,30.31,30.25,10,10,10,25,15,35,0.00,0,,303
2016-1-20,31,25,19,23,14,4,84,60,36,30.39,30.24,30.14,10,6,1,18,8,26,0.03,7,Snow,233
2016-1-21,34,29,24,23,15,12,84,63,41,30.35,30.27,30.14,10,10,7,21,12,28,T,4,Snow,309
2016-1-22,29,26,22,21,17,13,88,69,50,30.33,30.15,29.82,10,4,0,22,11,32,0.50,7,Fog-Snow,31
2016-1-23,29,27,24,25,23,21,92,85,78,29.84,29.68,29.55,9,1,0,36,23,43,0.97,8,Fog-Snow,355
2016-1-24,35,27,19,22,14,9,84,63,41,30.19,30.06,29.84,10,10,6,22,9,28,T,2,,317
2016-1-25,42,29,16,27,20,15,92,67,41,30.32,30.25,30.18,10,8,6,8,2,8,0.00,6,,358
2016-1-26,52,41,30,36,30,24,76,60,44,30.18,30.06,29.99,10,10,10,17,8,20,T,8,Rain,196
2016-1-27,48,40,31,37,25,18,71,55,39,30.22,30.14,30.00,10,10,10,21,10,26,T,6,Rain,334
2016-1-28,40,33,25,27,24,21,88,71,54,30.17,29.93,29.68,10,10,9,12,4,12,0.00,6,,181
2016-1-29,43,36,28,28,22,15,92,68,44,30.03,29.74,29.57,10,10,9,32,12,42,T,4,Snow,281
2016-1-30,42,33,24,26,21,15,81,63,45,30.16,30.08,30.00,10,10,10,16,8,19,0.00,1,,194
2016-1-31,57,47,36,37,31,24,75,58,41,30.01,29.92,29.82,10,10,10,16,9,21,0.00,5,,190
2016-2-1,61,52,43,46,42,36,93,74,55,30.09,29.92,29.82,10,10,7,22,9,26,0.12,7,Rain,303
2016-2-2,53,45,36,38,32,29,92,67,42,30.37,30.28,30.11,10,10,10,15,6,18,0.00,4,,65
2016-2-3,57,49,41,55,47,35,100,85,70,30.25,29.97,29.78,10,7,0,22,7,29,0.50,8,Fog-Rain,184
2016-2-4,58,50,42,57,44,27,100,75,50,30.13,29.99,29.87,10,7,0,23,13,28,0.02,8,Fog-Rain,296
2016-2-5,44,39,33,32,25,17,70,55,39,30.42,30.25,30.10,10,9,5,29,15,37,0.04,5,Rain-Snow,324
2016-2-6,44,36,28,27,23,17,79,55,32,30.48,30.39,30.27,10,10,10,12,5,,0.00,4,,192
2016-2-7,46,38,30,27,24,21,78,58,37,30.26,30.09,29.86,10,10,9,16,7,18,0.00,7,,12
2016-2-8,46,40,34,34,28,21,79,64,48,29.83,29.74,29.67,10,10,10,17,9,19,0.01,7,Rain,128
2016-2-9,40,36,32,35,32,19,92,74,56,29.71,29.60,29.56,10,8,2,20,8,26,0.22,8,Rain-Snow,1
2016-2-10,39,33,26,24,15,8,69,55,40,29.97,29.82,29.71,10,10,4,25,13,32,T,6,Snow,296
2016-2-11,30,26,21,7,2,0,47,38,28,30.35,30.15,29.98,10,10,10,26,14,34,0.00,2,,295
2016-2-12,31,25,19,17,8,2,51,45,39,30.35,30.18,30.01,10,10,9,15,6,19,T,7,Snow,224
2016-2-13,28,22,15,17,4,-8,68,50,31,30.47,30.25,30.01,10,8,0,30,18,39,T,5,Snow,308
2016-2-14,26,20,13,15,1,-4,53,43,32,30.60,30.53,30.47,10,9,2,17,9,22,0.01,4,Snow,76
2016-2-15,31,26,20,28,23,17,92,87,81,30.52,30.30,30.05,10,4,0,10,6,14,0.47,8,Fog-Rain-Snow,89
2016-2-16,53,42,30,50,37,28,100,75,50,30.02,29.73,29.52,10,6,0,29,10,40,0.69,7,Fog-Rain,261
2016-2-17,49,40,31,32,29,23,96,71,45,30.31,30.09,29.89,10,10,9,20,8,24,0.00,5,,315
2016-2-18,40,35,30,24,15,9,64,47,29,30.58,30.47,30.32,10,10,10,22,12,29,0.00,3,,339
2016-2-19,42,34,26,27,17,12,59,47,34,30.62,30.44,30.12,10,10,10,18,8,22,0.00,6,,155
2016-2-20,65,53,40,42,34,26,77,58,39,30.12,30.01,29.91,10,10,10,20,11,24,0.00,4,,188
2016-2-21,57,51,45,52,47,42,100,87,74,29.97,29.91,29.86,10,6,1,22,7,25,0.09,7,Rain,175
2016-2-22,53,47,41,43,35,32,86,68,50,30.19,30.12,29.98,10,10,10,16,7,21,T,7,,50
2016-2-23,45,43,40,43,40,34,96,83,70,30.21,30.12,30.04,10,4,2,18,11,23,0.52,8,Rain,29
2016-2-24,65,54,42,62,50,39,100,92,84,30.05,29.61,29.28,10,4,0,32,10,42,1.10,8,Fog-Rain-Hail-Thunderstorm,96
2016-2-25,60,50,40,43,29,23,61,51,41,29.79,29.52,29.31,10,10,10,29,17,37,T,7,Rain,257
2016-2-26,40,36,31,24,17,13,56,45,33,30.20,30.04,29.82,10,10,10,32,16,41,0.00,4,,314
2016-2-27,47,37,27,29,19,14,64,49,34,30.22,30.15,30.07,10,10,10,18,7,24,0.00,3,,239
2016-2-28,65,49,33,36,31,26,75,53,30,30.09,29.98,29.80,10,10,10,20,11,26,0.00,1,,193
2016-2-29,65,55,44,39,33,28,61,47,33,30.04,29.83,29.67,10,10,10,28,11,36,0.00,2,,253
2016-3-1,65,53,40,48,37,31,85,58,30,30.14,29.94,29.56,10,10,10,24,9,31,T,3,Rain,171
2016-3-2,60,46,31,53,24,13,93,63,33,30.22,29.91,29.57,10,10,7,36,19,43,0.10,3,Rain,307
2016-3-3,41,35,29,30,21,14,89,62,34,30.34,30.23,30.16,10,8,2,17,7,20,0.02,7,Snow,139
2016-3-4,42,37,32,31,30,25,92,73,54,30.17,30.08,30.03,10,7,2,23,12,26,0.05,8,Snow,34
2016-3-5,45,40,35,28,24,20,64,55,46,30.27,30.20,30.15,10,10,10,15,7,19,0.00,7,,135
2016-3-6,52,45,37,34,31,26,85,62,38,30.32,30.27,30.20,10,10,7,13,4,17,T,7,Rain,117
2016-3-7,66,51,36,40,36,32,89,62,34,30.33,30.21,30.10,10,10,7,20,11,25,0.00,5,,193
2016-3-8,79,63,46,42,40,37,86,55,23,30.21,30.14,30.10,10,10,7,15,5,23,0.00,6,,191
2016-3-9,79,63,47,49,44,38,80,54,28,30.19,30.11,30.05,10,10,10,14,7,17,0.00,3,,182
2016-3-10,79,68,57,55,53,49,80,61,42,30.12,30.03,29.93,10,10,10,22,12,28,0.00,7,,187
2016-3-11,73,65,57,56,48,35,69,51,32,30.34,30.15,29.93,10,10,10,25,9,30,T,7,Rain,341
2016-3-12,60,55,50,47,42,36,77,60,43,30.34,30.23,30.05,10,10,10,12,5,13,T,7,,70
2016-3-13,60,55,49,49,47,46,93,78,62,30.04,30.01,29.97,10,9,2,17,8,20,0.26,8,Rain,55
2016-3-14,53,50,47,49,47,45,100,92,83,29.97,29.92,29.86,10,7,2,17,11,20,0.19,8,Rain,33
2016-3-15,65,56,47,51,46,43,93,78,63,29.88,29.84,29.80,10,10,6,15,5,16,0.03,7,Rain,359
2016-3-16,74,62,49,57,53,47,96,75,53,29.87,29.79,29.69,10,10,7,15,4,19,0.01,3,Rain,108
2016-3-17,69,59,49,53,39,27,96,62,27,29.94,29.87,29.79,10,10,10,24,9,30,T,3,Rain,290
2016-3-18,67,58,48,31,26,20,50,34,18,29.96,29.93,29.88,10,10,10,28,10,39,0.00,1,,275
2016-3-19,57,48,38,36,33,21,85,55,24,30.14,30.09,29.97,10,10,6,21,11,25,0.13,7,Rain-Snow,36
2016-3-20,44,41,37,35,31,29,85,71,57,30.09,30.03,29.97,10,10,8,17,10,21,T,8,Rain-Snow,33
2016-3-21,53,45,37,32,24,17,76,51,26,30.15,29.99,29.90,10,10,10,26,11,37,0.00,4,,314
2016-3-22,62,49,35,38,29,21,70,49,27,30.26,30.14,30.01,10,10,10,21,10,28,0.00,4,,205
2016-3-23,75,64,53,41,36,30,51,38,25,30.05,29.99,29.94,10,10,10,20,12,26,0.00,6,,190
2016-3-24,77,64,50,50,44,35,74,53,31,30.03,29.90,29.75,10,10,10,24,12,35,0.00,4,,188
2016-3-25,72,61,49,59,50,34,78,60,42,30.11,29.82,29.70,10,10,10,26,15,32,0.03,7,Rain,283
2016-3-26,62,52,41,44,34,29,71,55,39,30.34,30.26,30.12,10,10,10,21,7,24,0.00,4,,48
2016-3-27,57,53,48,49,46,41,93,81,68,30.34,30.23,30.03,10,9,3,13,7,15,0.02,8,Rain,92
2016-3-28,70,60,49,54,44,32,100,63,25,30.02,29.84,29.69,10,8,2,32,13,49,0.32,7,Rain,2
2016-3-29,60,53,46,36,28,23,54,40,26,30.26,30.12,29.96,10,10,10,28,15,36,0.00,2,,321
2016-3-30,63,52,41,39,30,20,62,45,28,30.42,30.29,30.16,10,10,10,21,10,25,0.00,3,,150
2016-3-31,74,64,54,57,50,42,77,59,41,30.13,29.94,29.77,10,10,10,32,17,42,T,7,,192
2016-4-1,83,74,64,63,60,45,81,60,38,29.75,29.65,29.53,10,10,5,29,14,38,0.05,7,Rain,200
2016-4-2,66,56,45,49,42,27,80,55,29,29.69,29.55,29.39,10,10,7,43,12,58,0.10,7,Rain,295
2016-4-3,54,46,37,32,21,15,54,40,26,30.02,29.91,29.56,10,10,9,35,15,50,T,2,Snow,286
2016-4-4,74,57,39,51,39,30,80,55,29,30.04,29.86,29.73,10,10,6,30,16,34,0.07,6,Rain,246
2016-4-5,46,38,30,29,17,12,64,45,26,30.40,30.31,30.06,10,10,9,32,15,41,T,2,Snow,1
2016-4-6,57,45,32,40,27,20,64,48,32,30.40,30.22,29.91,10,10,10,25,13,30,0.00,5,,191
2016-4-7,65,57,48,53,47,33,93,67,40,29.88,29.56,29.43,10,8,1,29,11,36,0.70,7,Rain,228
2016-4-8,54,49,43,31,26,22,53,42,30,29.83,29.75,29.65,10,10,10,24,11,31,0.00,5,,295
2016-4-9,50,42,34,37,30,16,86,61,36,30.21,29.81,29.70,10,8,2,35,15,41,0.17,7,Rain-Snow,290
2016-4-10,52,42,31,33,20,15,60,43,26,30.43,30.33,30.24,10,10,10,18,10,24,0.00,3,,222
2016-4-11,73,60,47,49,40,31,66,52,38,30.27,30.11,29.96,10,10,10,28,17,36,0.01,7,Rain,192
2016-4-12,68,58,48,56,41,25,86,56,25,30.30,30.08,29.93,10,10,8,26,16,33,0.05,6,Rain,310
2016-4-13,59,51,43,31,27,25,49,40,30,30.44,30.36,30.29,10,10,10,17,6,22,0.00,1,,46
2016-4-14,64,52,40,38,34,30,76,53,30,30.37,30.33,30.29,10,10,10,15,5,18,0.00,0,,129
2016-4-15,64,53,42,38,35,31,76,53,30,30.45,30.41,30.35,10,10,10,13,5,15,0.00,1,,129
2016-4-16,72,59,45,39,36,32,71,48,24,30.44,30.41,30.36,10,10,10,15,6,19,0.00,1,,122
2016-4-17,74,61,47,46,37,31,71,47,23,30.49,30.40,30.30,10,10,10,9,4,10,0.00,1,,130
2016-4-18,85,68,51,52,44,38,77,48,19,30.30,30.21,30.11,10,10,10,16,5,21,0.00,3,,222
2016-4-19,84,70,56,53,44,32,80,52,24,30.18,30.06,30.00,10,10,10,23,11,29,0.00,7,,1
2016-4-20,71,61,50,39,27,22,55,37,18,30.34,30.25,30.19,10,10,10,17,8,21,0.00,3,,72
2016-4-21,76,63,49,59,45,34,78,59,39,30.23,30.11,29.98,10,10,10,20,10,25,0.00,7,,191
2016-4-22,76,70,64,62,59,56,93,73,53,29.97,29.91,29.86,10,10,10,16,11,22,T,7,Rain,203
2016-4-23,71,63,55,61,55,32,90,64,37,30.01,29.88,29.81,10,9,2,21,13,27,0.26,7,Rain,337
2016-4-24,67,57,46,39,29,22,51,35,19,30.17,30.08,30.02,10,10,9,16,8,19,0.00,3,,77
